image_id,label,kfold
/home/eragon/Documents/Datasets/places256/train/kindergarden_classroom/gsun_2a3a2a95aa4614a846a3dd0f6e46baf7.jpg,95,1
/home/eragon/Documents/Datasets/places256/train/fountain/gsun_d49485c713f86412d2de853fbf98e4e1.jpg,74,1
/home/eragon/Documents/Datasets/places256/train/amusement_park/gsun_6788d970fde82bba53f3c9cdbbc01314.jpg,4,0
/home/eragon/Documents/Datasets/places256/train/botanical_garden/gsun_21f56ab0d76191c0d77dc322bebe45c2.jpg,28,0
/home/eragon/Documents/Datasets/places256/train/medina/gsun_96ef55cd4d84d65bdb3ebd4ad93dd982.jpg,107,0
/home/eragon/Documents/Datasets/places256/train/sea_cliff/gsun_0112af5a051412ad0684e926d0760c28.jpg,148,1
/home/eragon/Documents/Datasets/places256/train/martial_arts_gym/gsun_5766c05083e4d21e085130253355028e.jpg,105,0
/home/eragon/Documents/Datasets/places256/train/wind_farm/gsun_384e6f1ff8bb6b3ec5ba918d291e5b28.jpg,177,0
/home/eragon/Documents/Datasets/places256/train/hospital_room/gsun_629bc732b092adba38bbbc19c8956c5d.jpg,86,0
/home/eragon/Documents/Datasets/places256/train/coffee_shop/gsun_0694ca9250ab18bb1404c1a944791a91.jpg,48,1
/home/eragon/Documents/Datasets/places256/train/home_office/gsun_526bc5a86a1f107ae636c9c059b5ad2d.jpg,84,1
/home/eragon/Documents/Datasets/places256/train/swamp/gsun_50aff1e33ab2fdda7ec418252b839d06.jpg,161,0
/home/eragon/Documents/Datasets/places256/train/boat_deck/gsun_e1e0b624057a22b50fbea87ca1b00682.jpg,26,0
/home/eragon/Documents/Datasets/places256/train/shoe_shop/gsun_1c3324b677a537b97ab4da700dc9bcc3.jpg,150,0
/home/eragon/Documents/Datasets/places256/train/shed/gsun_2b5b3b27d908ab5dfbcbb61a09ad7adf.jpg,149,1
/home/eragon/Documents/Datasets/places256/train/parking_lot/gsun_e315b37fffc52aa13277f0853fe839a9.jpg,120,0
/home/eragon/Documents/Datasets/places256/train/medina/gsun_6ed9c326c7fa06a766d27b1befcbd500.jpg,107,1
/home/eragon/Documents/Datasets/places256/train/lighthouse/gsun_9570fb50a95e6f7da25b805192715b8a.jpg,99,1
/home/eragon/Documents/Datasets/places256/train/amusement_park/gsun_ba3337a999b9ee3b1e1879e884a995bc.jpg,4,1
/home/eragon/Documents/Datasets/places256/train/mansion/gsun_2df62ec4d21daa8fde254b1ae59c5a37.jpg,103,0
/home/eragon/Documents/Datasets/places256/train/islet/gsun_d1313aaea616bcd18684b77bd41348e3.jpg,92,1
/home/eragon/Documents/Datasets/places256/train/racecourse/gsun_00d26a8f05f2435f269ac6e36f6b966f.jpg,131,1
/home/eragon/Documents/Datasets/places256/train/staircase/gsun_544357ca4f786810751f412bdc11693d.jpg,159,1
/home/eragon/Documents/Datasets/places256/train/office_building/gsun_ce9340137da7876da61cd4970c080414.jpg,115,1
/home/eragon/Documents/Datasets/places256/train/slum/gsun_a226557bf7ea2dcfad7a9dd44581a54d.jpg,157,1
/home/eragon/Documents/Datasets/places256/train/mountain_snowy/gsun_1683725566147324c9ebaa9748a09f83.jpg,110,1
/home/eragon/Documents/Datasets/places256/train/badlands/gsun_8edb2f31c113e07908daa58f3f8719ea.jpg,14,0
/home/eragon/Documents/Datasets/places256/train/home_office/gsun_b7a1ccc22c38867d6c92351ea6b665ec.jpg,84,0
/home/eragon/Documents/Datasets/places256/train/closet/gsun_39a5e3135bd06c86db3a97dfcb278d54.jpg,44,1
/home/eragon/Documents/Datasets/places256/train/cemetery/gsun_5da7f1da0a967b46e2a5dbefab14424e.jpg,41,0
/home/eragon/Documents/Datasets/places256/train/gas_station/gsun_9cfa6909a2d5d0205bb1ffb8267f2a7d.jpg,78,0
/home/eragon/Documents/Datasets/places256/train/airport_terminal/gsun_ac49d0e0ac1a58c6c4c7835e6a9b882f.jpg,1,0
/home/eragon/Documents/Datasets/places256/train/windmill/gsun_2bc18e23aa9c359f936393a30b434c0c.jpg,178,0
/home/eragon/Documents/Datasets/places256/train/coffee_shop/gsun_6bc2a971e3c8820f0ada3e5df6c02570.jpg,48,1
/home/eragon/Documents/Datasets/places256/train/herb_garden/gsun_811da45eaed06af89886561f2c640174.jpg,82,1
/home/eragon/Documents/Datasets/places256/train/crevasse/gsun_e3bea8b0e6c51640081ed6fc2b589cfd.jpg,58,0
/home/eragon/Documents/Datasets/places256/train/restaurant/gsun_36e4abe6347c6dd800a80d2d0f4037d7.jpg,137,0
/home/eragon/Documents/Datasets/places256/train/boat_deck/gsun_622e23c98bd8991fa1110c01674b400a.jpg,26,1
/home/eragon/Documents/Datasets/places256/train/viaduct/gsun_be8775e0f410d4952f83e65fdff5fcc2.jpg,171,0
/home/eragon/Documents/Datasets/places256/train/iceberg/gsun_65b40073707bf0b2598f1a5efc70e4da.jpg,90,0
/home/eragon/Documents/Datasets/places256/train/alley/gsun_75227e97b3bdbf5a0ae5587b3dd50932.jpg,2,0
/home/eragon/Documents/Datasets/places256/train/excavation/gsun_788599ee0a1ad5210f2e1ab7e0d9bfe7.jpg,66,0
/home/eragon/Documents/Datasets/places256/train/motel/gsun_133933b361a1148efa52232cc20ad5af.jpg,108,1
/home/eragon/Documents/Datasets/places256/train/sky/gsun_11e65703f023e96e16f90559be6a52a5.jpg,155,0
/home/eragon/Documents/Datasets/places256/train/valley/gsun_295f25935a4eac212a8aa72614fe9caf.jpg,168,1
/home/eragon/Documents/Datasets/places256/train/wind_farm/gsun_70b573af560c20e3d5bba0984daa4d10.jpg,177,0
/home/eragon/Documents/Datasets/places256/train/castle/gsun_8bc0c42b75b3f500116eb2563bf58d43.jpg,40,1
/home/eragon/Documents/Datasets/places256/train/closet/gsun_f415cfb52efa47c7c109eb5702b8b914.jpg,44,0
/home/eragon/Documents/Datasets/places256/train/coffee_shop/gsun_10d150d59619dbab795d0245fbf826cd.jpg,48,0
/home/eragon/Documents/Datasets/places256/train/corn_field/gsun_6027ca381e410c8bb98cdb5d07805c58.jpg,52,1
/home/eragon/Documents/Datasets/places256/train/sky/gsun_2738cb14561cadbdc03ee5d30e4f8afc.jpg,155,0
/home/eragon/Documents/Datasets/places256/train/candy_store/gsun_f2b522dac4f3bb68db38a9ca3ffb42c2.jpg,38,0
/home/eragon/Documents/Datasets/places256/train/picnic_area/gsun_6bae51fad196617c3768827eb68dba6b.jpg,126,0
/home/eragon/Documents/Datasets/places256/train/arch/gsun_1891b8f6fc6a0b1d84d4e3f65fed27e7.jpg,8,1
/home/eragon/Documents/Datasets/places256/train/hospital/gsun_dce485a301997af7e1d8afa757195e0e.jpg,85,1
/home/eragon/Documents/Datasets/places256/train/office_building/gsun_6eb6fb00972ea76ad15620be69b39948.jpg,115,0
/home/eragon/Documents/Datasets/places256/train/bedroom/gsun_a80a958075409e4656b70b8e9cdc9d17.jpg,24,0
/home/eragon/Documents/Datasets/places256/train/yard/gsun_151ff8f99871db53477bcda2eb758363.jpg,179,1
/home/eragon/Documents/Datasets/places256/train/creek/gsun_e66adf7a9da18aca4c10f9a730267fd2.jpg,57,0
/home/eragon/Documents/Datasets/places256/train/lobby/gsun_a97e47b046fa02d16d55e308c1618923.jpg,101,1
/home/eragon/Documents/Datasets/places256/train/supermarket/gsun_19a77a9d72f39dcf1e7b5c6676ec06d2.jpg,160,1
/home/eragon/Documents/Datasets/places256/train/office_building/gsun_d7f3618ea2b0ce59aaa209cd30f3dfd1.jpg,115,1
/home/eragon/Documents/Datasets/places256/train/food_court/gsun_0aa6dc3687fd1b1c609453160acd3581.jpg,70,0
/home/eragon/Documents/Datasets/places256/train/excavation/gsun_5305bd60b823da0cff853bb523162398.jpg,66,1
/home/eragon/Documents/Datasets/places256/train/butchers_shop/gsun_546b0af2c7cbeaff0251748076c7f833.jpg,34,1
/home/eragon/Documents/Datasets/places256/train/dam/gsun_df21667fddae5614bbdf534fa94d3907.jpg,60,0
/home/eragon/Documents/Datasets/places256/train/raft/gsun_fecfda32b6a41b88bc5184e9900fa5b1.jpg,132,1
/home/eragon/Documents/Datasets/places256/train/palace/gsun_67201dc5cf15f82f50347b4dcef617d5.jpg,118,1
/home/eragon/Documents/Datasets/places256/train/living_room/gsun_6e1d988cc33bc93e9c54d44eca2e7959.jpg,100,0
/home/eragon/Documents/Datasets/places256/train/topiary_garden/gsun_9d87e3771e349e6d42da7a1169edf4c1.jpg,163,1
/home/eragon/Documents/Datasets/places256/train/train_railway/gsun_d32a2c8e7c290d1ef8204540b3e98f5d.jpg,165,0
/home/eragon/Documents/Datasets/places256/train/picnic_area/gsun_0cda5a5f40ac9fd4f842e37dcd903914.jpg,126,0
/home/eragon/Documents/Datasets/places256/train/art_gallery/gsun_743ce646e847ce56e2bd4c5a99fad4a6.jpg,9,0
/home/eragon/Documents/Datasets/places256/train/restaurant/gsun_d857e34f4e35cd464bde376e91f2cd2c.jpg,137,0
/home/eragon/Documents/Datasets/places256/train/mausoleum/gsun_b9ddb2d0500c3223490939ea306dde3b.jpg,106,0
/home/eragon/Documents/Datasets/places256/train/lighthouse/gsun_9bd87187234ccbaa025394973a3301c9.jpg,99,1
/home/eragon/Documents/Datasets/places256/train/mountain/gsun_10c4f2a2f60ab8fe50239a97dacdb26e.jpg,109,0
/home/eragon/Documents/Datasets/places256/train/baseball_field/gsun_917062305b598099d0cf31cb0a508cac.jpg,19,1
/home/eragon/Documents/Datasets/places256/train/music_studio/gsun_8735f217acb7782499f3ecf002a7ca7c.jpg,111,0
/home/eragon/Documents/Datasets/places256/train/ocean/gsun_3e278f759d461740a7ec1c10e02a563f.jpg,113,1
/home/eragon/Documents/Datasets/places256/train/arch/gsun_c97faca7de795e029595f6414be7b0de.jpg,8,1
/home/eragon/Documents/Datasets/places256/train/reception/gsun_6416e9d64fb4b25ca8f2b8237eb4f492.jpg,135,1
/home/eragon/Documents/Datasets/places256/train/marsh/gsun_9e14528ef96601c16dbee775a5ce2e42.jpg,104,1
/home/eragon/Documents/Datasets/places256/train/residential_neighborhood/gsun_ef1f3db02014201abf468c4acebce567.jpg,136,0
/home/eragon/Documents/Datasets/places256/train/arch/gsun_f84df2270eab2af8d2329813d92e4fc1.jpg,8,0
/home/eragon/Documents/Datasets/places256/train/cafeteria/gsun_091e1e768c20acc8f985115d786a3699.jpg,36,0
/home/eragon/Documents/Datasets/places256/train/highway/gsun_8fd21c3f1df73a8ef8d61e32e9573327.jpg,83,1
/home/eragon/Documents/Datasets/places256/train/chalet/gsun_6c20d0444c16be1b89c957222591c26e.jpg,42,1
/home/eragon/Documents/Datasets/places256/train/topiary_garden/gsun_ce95448e206a823d499adc6e57fe98ad.jpg,163,0
/home/eragon/Documents/Datasets/places256/train/badlands/gsun_f0f7a96a559b6acb4a79b136d11492fa.jpg,14,0
/home/eragon/Documents/Datasets/places256/train/shower/gsun_8448c66871796234b2d0ad4935abaa20.jpg,152,0
/home/eragon/Documents/Datasets/places256/train/home_office/gsun_9ced5f006cb0716c91b8c6236c475d3a.jpg,84,1
/home/eragon/Documents/Datasets/places256/train/cottage_garden/gsun_c9b58b6582767d69a450d71cc2607a4f.jpg,54,0
/home/eragon/Documents/Datasets/places256/train/ski_slope/gsun_4fd495e3e151b074d244b45dc937ab1f.jpg,154,1
/home/eragon/Documents/Datasets/places256/train/ice_cream_parlor/gsun_f7fc0dddbb3a639e37ee7d7f2ce69902.jpg,89,0
/home/eragon/Documents/Datasets/places256/train/office/gsun_a0032f8e36d789af1dd6cbff82f98a54.jpg,114,1
/home/eragon/Documents/Datasets/places256/train/river/gsun_ba4d06f6440ad08aba79ba2bee7e049a.jpg,141,1
/home/eragon/Documents/Datasets/places256/train/hospital/gsun_f50a9f01ff8970ef7985d97807f38295.jpg,85,1
/home/eragon/Documents/Datasets/places256/train/coast/gsun_4db04dfd1abbc84238ed8c8f04395fed.jpg,46,0
/home/eragon/Documents/Datasets/places256/train/aquarium/gsun_2b46fc8592bded86e3302ac1165e2688.jpg,6,0
/home/eragon/Documents/Datasets/places256/train/train_railway/gsun_c8cc26b8cbc495431d573c5fadada5af.jpg,165,1
/home/eragon/Documents/Datasets/places256/train/volcano/gsun_b6dbc0bd9d5ae5b3bd84e33f161edbd0.jpg,172,1
/home/eragon/Documents/Datasets/places256/train/building_facade/gsun_0b077a34cfff07b1ba23f620d96b9dec.jpg,32,1
/home/eragon/Documents/Datasets/places256/train/crevasse/gsun_e0801885437379d8b06d57d4646d0fc8.jpg,58,0
/home/eragon/Documents/Datasets/places256/train/creek/gsun_624be91f12286f9f861a7a6727e9ffa7.jpg,57,1
/home/eragon/Documents/Datasets/places256/train/alley/gsun_bfe84e788e93e08fde0c7a3451f00984.jpg,2,0
/home/eragon/Documents/Datasets/places256/train/ballroom/gsun_6e0e15b8988d8cf302b4ae29245d335d.jpg,15,1
/home/eragon/Documents/Datasets/places256/train/galley/gsun_f8f84c94566f254b294b126aa903951e.jpg,75,0
/home/eragon/Documents/Datasets/places256/train/ski_resort/gsun_40cdd74f2b61da322c026e242adf2eb0.jpg,153,1
/home/eragon/Documents/Datasets/places256/train/mountain/gsun_1d195ecee2e14bbc3c0b8883d24b9494.jpg,109,0
/home/eragon/Documents/Datasets/places256/train/parking_lot/gsun_1fc3c409d95f83600790c0c4dda59f65.jpg,120,0
/home/eragon/Documents/Datasets/places256/train/classroom/gsun_419fd42cb14fb6865ad42e4151ada318.jpg,43,0
/home/eragon/Documents/Datasets/places256/train/picnic_area/gsun_b9259d4bf7f0564615ffa10fc3784b2e.jpg,126,0
/home/eragon/Documents/Datasets/places256/train/beauty_salon/gsun_62d574fc47c82d5f6a8918edebe70d93.jpg,23,1
/home/eragon/Documents/Datasets/places256/train/airport_terminal/gsun_be7a19c62e8c69da6ddb6d68904fb49a.jpg,1,1
/home/eragon/Documents/Datasets/places256/train/closet/gsun_6e989b91b592e0c29bd56ed802b396c9.jpg,44,0
/home/eragon/Documents/Datasets/places256/train/basilica/gsun_ece3a6c4d329037fe853dff7d1b2175a.jpg,21,1
/home/eragon/Documents/Datasets/places256/train/cemetery/gsun_2b99578d95a3ed049728c6a03f0dfb7f.jpg,41,0
/home/eragon/Documents/Datasets/places256/train/driveway/gsun_3c2d92e1338c08a76da440e48fe89faa.jpg,64,1
/home/eragon/Documents/Datasets/places256/train/art_gallery/gsun_70d885e8586092cc450d71ee65336356.jpg,9,1
/home/eragon/Documents/Datasets/places256/train/crosswalk/gsun_da7f749823a139bd0a46f43533caff8c.jpg,59,1
/home/eragon/Documents/Datasets/places256/train/fairway/gsun_1010362da02c4e971f946986c434e52d.jpg,67,1
/home/eragon/Documents/Datasets/places256/train/shower/gsun_1c61756f78cc9901860ede50715d3f9d.jpg,152,1
/home/eragon/Documents/Datasets/places256/train/ski_resort/gsun_d6fa50c46639117804c50c1bb1ad4b42.jpg,153,0
/home/eragon/Documents/Datasets/places256/train/dorm_room/gsun_058041309c5263bed68ccfd708c5e884.jpg,63,0
/home/eragon/Documents/Datasets/places256/train/runway/gsun_5427021d65fa6b9621284af936fccec7.jpg,145,0
/home/eragon/Documents/Datasets/places256/train/rope_bridge/gsun_8c619929b31084ff21656caba285ef56.jpg,143,0
/home/eragon/Documents/Datasets/places256/train/attic/gsun_dc60bc43dbe63a2ace03b54e78c417f2.jpg,12,0
/home/eragon/Documents/Datasets/places256/train/creek/gsun_8ec655fcfcccec31a5f68411135499b8.jpg,57,1
/home/eragon/Documents/Datasets/places256/train/forest_path/gsun_8355fcc945501d03f85d830370fcb779.jpg,71,0
/home/eragon/Documents/Datasets/places256/train/game_room/gsun_96cffdd3740c612b875612ee32d9e6c6.jpg,76,1
/home/eragon/Documents/Datasets/places256/train/ruin/gsun_31de966bd52c79a2eb6dd583e36a0626.jpg,144,1
/home/eragon/Documents/Datasets/places256/train/golf_course/gsun_2f305426e20b89d20c965a0330b37378.jpg,80,1
/home/eragon/Documents/Datasets/places256/train/igloo/gsun_1545397f4787d8a8a58ed535e70b0d02.jpg,91,1
/home/eragon/Documents/Datasets/places256/train/plaza/gsun_3b154b7d9bb71bad179a43e3f72d3d35.jpg,128,1
/home/eragon/Documents/Datasets/places256/train/harbor/gsun_a1055da3cf4b7eacb0abee15c9159329.jpg,81,1
/home/eragon/Documents/Datasets/places256/train/palace/gsun_cf275e403186f415889eef97393bef2d.jpg,118,1
/home/eragon/Documents/Datasets/places256/train/castle/gsun_c9cc6837a773891d7a04f460b2d2d39a.jpg,40,0
/home/eragon/Documents/Datasets/places256/train/parlor/gsun_28e077dc13f56efa70d6312bf4d97ba8.jpg,121,0
/home/eragon/Documents/Datasets/places256/train/baseball_field/gsun_bfd9d5b354992aa119919e2542c046b9.jpg,19,1
/home/eragon/Documents/Datasets/places256/train/phone_booth/gsun_1a69b17e35df09dfa076b3dca3d60c82.jpg,125,0
/home/eragon/Documents/Datasets/places256/train/pond/gsun_6923661316bb0b24ff4f178dfeb275ce.jpg,129,0
/home/eragon/Documents/Datasets/places256/train/restaurant_patio/gsun_f3cb1d28a54eda7d91b5f600730858c0.jpg,139,0
/home/eragon/Documents/Datasets/places256/train/basilica/gsun_719cce88ad78b5d308bee0d1a6c80a1a.jpg,21,0
/home/eragon/Documents/Datasets/places256/train/supermarket/gsun_f49dfcf342496e2899d3ad3424fb00e2.jpg,160,1
/home/eragon/Documents/Datasets/places256/train/bridge/gsun_d22e9a9eb5929225adb5c2ea9b71bb71.jpg,31,1
/home/eragon/Documents/Datasets/places256/train/orchard/gsun_9a7a3e5a13bd8e035680015ac751be91.jpg,116,1
/home/eragon/Documents/Datasets/places256/train/pagoda/gsun_29419d886fcc217ec4970c872cc5af7d.jpg,117,0
/home/eragon/Documents/Datasets/places256/train/martial_arts_gym/gsun_55ba2a509b5e0a2030d977def0c4c1b8.jpg,105,1
/home/eragon/Documents/Datasets/places256/train/yard/gsun_35353ba437b30dddd030196097724119.jpg,179,1
/home/eragon/Documents/Datasets/places256/train/staircase/gsun_8f219e739374f7f48ed7a8cecf9ed3bc.jpg,159,1
/home/eragon/Documents/Datasets/places256/train/highway/gsun_510d2b26adfefe839c3061bd4173803b.jpg,83,0
/home/eragon/Documents/Datasets/places256/train/closet/gsun_2b65a9c342ac450dbdc452344f6a053c.jpg,44,0
/home/eragon/Documents/Datasets/places256/train/amusement_park/gsun_11f4e268b70ad5c289da853e0d6dcdc6.jpg,4,0
/home/eragon/Documents/Datasets/places256/train/home_office/gsun_9cf5403d41e0a4ac73c33ba6256959e2.jpg,84,0
/home/eragon/Documents/Datasets/places256/train/harbor/gsun_f7c23b70e0c564392d231861b49cf376.jpg,81,1
/home/eragon/Documents/Datasets/places256/train/igloo/gsun_d4b4490ac3efb6072f65418f20e86112.jpg,91,0
/home/eragon/Documents/Datasets/places256/train/lobby/gsun_a39e861c3706b9ed72db565c3a107c80.jpg,101,0
/home/eragon/Documents/Datasets/places256/train/ruin/gsun_9cab1cad64cdd383e82bd0867d3082aa.jpg,144,0
/home/eragon/Documents/Datasets/places256/train/wind_farm/gsun_d0243554f6660881a5b288f967ab929c.jpg,177,1
/home/eragon/Documents/Datasets/places256/train/ski_resort/gsun_13cf59ae1c14d37db0d4e29af19b7087.jpg,153,0
/home/eragon/Documents/Datasets/places256/train/playground/gsun_513b32d4ade00603f0e142c23ec83041.jpg,127,1
/home/eragon/Documents/Datasets/places256/train/home_office/gsun_8767470df62881717174a5c2b1c7c880.jpg,84,1
/home/eragon/Documents/Datasets/places256/train/river/gsun_7a9469a34285e6c7d4ef1045c7c22b42.jpg,141,0
/home/eragon/Documents/Datasets/places256/train/wheat_field/gsun_a54113fe00a5e1a5d91635e9b493ae41.jpg,176,1
/home/eragon/Documents/Datasets/places256/train/rice_paddy/gsun_454f33ebfdb3db0dfddd1ad69d22692e.jpg,140,1
/home/eragon/Documents/Datasets/places256/train/ocean/gsun_027601e615a072c86fff26be858b1351.jpg,113,1
/home/eragon/Documents/Datasets/places256/train/martial_arts_gym/gsun_e2a7738db9a3a431787c17ead579ec82.jpg,105,1
/home/eragon/Documents/Datasets/places256/train/arch/gsun_38958907d7c8f8ce7bee554533604b96.jpg,8,1
/home/eragon/Documents/Datasets/places256/train/boardwalk/gsun_348ddddacc45561d35936e016d86f487.jpg,25,1
/home/eragon/Documents/Datasets/places256/train/fairway/gsun_dfbca97e85984e0b1d3b391a661e0ff5.jpg,67,0
/home/eragon/Documents/Datasets/places256/train/pond/gsun_ebeda2b59b6919ac9ec6535874f39bf2.jpg,129,1
/home/eragon/Documents/Datasets/places256/train/fairway/gsun_1f9d2b9b1e6e2b00b5c7218a7ce9d29c.jpg,67,0
/home/eragon/Documents/Datasets/places256/train/rock_arch/gsun_f1aff4d9102f75f84af0c8bdf7f009a4.jpg,142,0
/home/eragon/Documents/Datasets/places256/train/windmill/gsun_592d84607513d19c291beaf62de2c91a.jpg,178,1
/home/eragon/Documents/Datasets/places256/train/tower/gsun_3e92155b74f9f35bd65c8fab638a51a5.jpg,164,1
/home/eragon/Documents/Datasets/places256/train/slum/gsun_f1712637c35abe8acd75c3a0404d8d8c.jpg,157,0
/home/eragon/Documents/Datasets/places256/train/bus_interior/gsun_23874356cb8fd71d1704081785dd79a3.jpg,33,0
/home/eragon/Documents/Datasets/places256/train/rice_paddy/gsun_a1a3df9c6f7f4bd69e65ed0667e8ea01.jpg,140,1
/home/eragon/Documents/Datasets/places256/train/canyon/gsun_88ff6aebac05fc6bc965e1759087e145.jpg,39,0
/home/eragon/Documents/Datasets/places256/train/clothing_store/gsun_a121d9921a2dbf90b73aba8fe308b658.jpg,45,0
/home/eragon/Documents/Datasets/places256/train/herb_garden/gsun_1f21e1b677ceb86846e4dbbe9406fc9b.jpg,82,0
/home/eragon/Documents/Datasets/places256/train/fire_escape/gsun_1f170f0cc2c4a04637c475cf82412512.jpg,68,1
/home/eragon/Documents/Datasets/places256/train/bridge/gsun_298acb43680a1f558e0cd5bf61dd843c.jpg,31,0
/home/eragon/Documents/Datasets/places256/train/attic/gsun_c9b6d1d7ebffec4f322ac0c46a5c854a.jpg,12,1
/home/eragon/Documents/Datasets/places256/train/hot_spring/gsun_c22e3420eed11f64f171972077dd7644.jpg,87,0
/home/eragon/Documents/Datasets/places256/train/badlands/gsun_2d7557cfe01714d2821734603bb5383c.jpg,14,0
/home/eragon/Documents/Datasets/places256/train/bookstore/gsun_20cb5613e9df4d16d9aa84667bebffba.jpg,27,0
/home/eragon/Documents/Datasets/places256/train/fountain/gsun_39e1f7988a8178b648a85fe4b595364b.jpg,74,0
/home/eragon/Documents/Datasets/places256/train/formal_garden/gsun_2572e7fb8595b5e75a082f15b3f8c1c8.jpg,73,0
/home/eragon/Documents/Datasets/places256/train/baseball_field/gsun_27bed7be6e6ad046b67ba7383d1202d9.jpg,19,1
/home/eragon/Documents/Datasets/places256/train/abbey/gsun_456ca3e3928739431555cecfa54ec6cd.jpg,0,1
/home/eragon/Documents/Datasets/places256/train/hospital_room/gsun_d4b43750f6d8785e85f0f7f94f4079e2.jpg,86,1
/home/eragon/Documents/Datasets/places256/train/game_room/gsun_ff94b3460f51c592b7098d6fda3083a5.jpg,76,1
