image_id,label,kfold
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K1880.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y2339.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E1483.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P587.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F2392.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M2357.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J2752.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M2110.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D397.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2149.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2205.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C395.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U995.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K1169.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A544.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O2426.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T888.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E507.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F534.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R1849.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V1793.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K2068.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K2359.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L2469.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y1850.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H1885.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V1934.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S1811.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z1149.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O970.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z313.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N2362.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A711.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I2247.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R797.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E532.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T905.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M1486.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1615.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z2330.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N1719.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K1104.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I928.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V2768.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L2068.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P1064.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D2820.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space758.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K673.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2792.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y1960.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M847.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C1229.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V2318.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R131.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G950.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K2992.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y1040.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q1230.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2614.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F1667.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing741.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I2061.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U2740.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U82.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G2426.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E111.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T212.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O1317.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R1561.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H550.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y1478.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U517.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R2620.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y306.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z2375.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J1432.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R1414.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I793.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V1684.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E2876.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J1979.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K625.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N2677.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F1991.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T423.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y792.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing351.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F1397.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z2368.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W138.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L551.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z741.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C1582.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E1227.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space1188.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T1488.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J887.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C2398.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y1575.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A84.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G2035.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H184.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C2074.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del2777.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P667.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I1434.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L2208.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H835.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q2940.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E918.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing915.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z2912.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O984.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q2826.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del971.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V1804.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M1799.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E1020.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q2357.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T1381.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R459.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1046.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U1787.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J1219.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space780.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S1455.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z102.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T111.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G2286.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O1387.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space1983.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W445.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T415.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I327.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S936.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U495.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del838.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2774.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F497.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing1019.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1304.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1339.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I1727.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N2047.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S1916.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1760.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H1313.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing1548.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U449.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space687.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G948.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X2864.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y495.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space1117.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S411.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R2791.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G851.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del1192.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M1611.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I1721.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q1777.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T2633.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X857.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C1657.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T2912.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S158.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U2544.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F184.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W1668.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D364.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I2322.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N983.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space708.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T1445.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del2089.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space1681.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1198.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F1572.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K2076.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G46.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J973.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X995.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S2949.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W1347.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D2655.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T1996.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X2457.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T802.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing746.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing1503.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M1802.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U1903.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S2324.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L61.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L2960.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U963.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W1172.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U2318.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E616.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J1774.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U797.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V1677.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing2092.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del2318.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R204.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X497.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E920.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P993.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z904.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F1942.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y692.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G1197.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N1145.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A291.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V2959.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X2430.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V2715.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D1509.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K2036.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q2567.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing2995.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1357.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O1616.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y1162.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing2347.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C614.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G1138.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I677.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O1536.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W2931.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O762.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R429.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T60.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L75.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q1889.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z1137.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T1156.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing213.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R2897.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J279.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z165.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2342.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S2023.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F370.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X2825.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X1367.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2969.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E1494.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T1811.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z2215.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N773.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I1620.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K414.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D2911.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2690.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B648.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I1549.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F2766.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C1037.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E2561.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2164.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2425.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X236.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E477.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S961.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space1431.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R166.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C1403.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K617.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E1806.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T2527.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P1945.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space156.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X1507.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z1505.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W753.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B598.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q1182.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O2163.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B787.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1199.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L1980.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R989.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space1492.jpg,28,0
